id,dataset,config,tier,question,context,answer,nli_faithfulness_score,nli_label,human_faithful,human_notes
1,squad,"chunk=1024,k=5,strict",best,Which NFL team represented the AFC at Super Bowl 50?,..., The NFL team that represented the AFC at Super Bowl 50 was the Denver Broncos.,0.8579,,,
2,squad,"chunk=256,k=3,strict",worst,What color was used to emphasize the 50th anniversary of the Super Bowl?,...," The context does not specify the exact color that was used to emphasize the 50th anniversary of the Super Bowl. However, it mentions various gold-themed initiatives, suggesting that gold might have been the color used for this purpose.",0.8538,,,
3,squad,"chunk=256,k=3,strict",worst,What was the theme of Super Bowl 50?,...," I cannot find this information in the provided context. The context only discusses why Super Bowl 50 was named as such, not its theme.",0.4788,,,
4,squad,"chunk=1024,k=5,strict",best,What city did Super Bowl 50 take place in?,...," The Super Bowl 50 took place in Santa Clara, which is part of the San Francisco Bay Area.",0.9421,,,
5,squad,"chunk=256,k=3,strict",worst,What venue did Super Bowl 50 take place in?,..., I cannot find this information in the provided context. The context does not specify where Super Bowl 50 took place.,0.7051,,,
6,pubmedqa,"chunk=512,k=3,cot",best,Double balloon enteroscopy: is it efficacious and safe in a community setting?,"From March 2007 to January 2011, 88 DBE procedures were performed on 66 patients. Indications included evaluation anemia/gastrointestinal bleed, small bowel IBD and dilation of strictures. Video-capsule endoscopy (VCE) was used prior to DBE in 43 of the 66 patients prior to DBE evaluation. The mean age was 62 years. Thirty-two patients were female, 15 were African-American; 44 antegrade and 44 retrograde DBEs were performed

---

. The mean time per antegrade DBE was 107.4±30.0 minutes with a di..."," I cannot find this information in the provided context as it does not discuss the efficacy or safety of double balloon enteroscopy in a community setting. The context only provides data about DBE procedures performed at an unspecified location, but not specifically in a community setting.",0.7281,,,
7,squad,"chunk=256,k=3,strict",worst,What city did Super Bowl 50 take place in?,..., San Francisco Bay Area,0.4784,,,
8,pubmedqa,"chunk=256,k=5,strict",worst,Does HER2 immunoreactivity provide prognostic information in locally advanced urothelial carcinoma patients receiving adjuvant M-VEC chemotherapy?,"To evaluate the impact of HER2 immunoreactivity on clinical outcome in locally advanced urothelial carcinoma patients who received surgery alone, or methotrexate, vinblastine, epirubicin, and cisplatin (M-VEC) as adjuvant chemotherapy

---

. The HER2 immunoreactivity was significantly associated with PFS (p = 0.02) and disease-specific OS (p = 0.005) in advanced urothelial carcinoma patients

---

. As for patients with adjuvant M-VEC, HER2 immunoreactivity was a significant prognostic factor f..."," Yes, according to the provided context, HER2 immunoreactivity provides prognostic information for PFS and disease-specific OS in locally advanced urothelial carcinoma patients receiving adjuvant M-VEC chemotherapy. However, this association was only significant using univariate analysis, not multivariate analysis.",0.721,,,
9,squad,"chunk=256,k=3,strict",worst,The name of the NFL championship game is?,..., Super Bowl 50,0.6293,,,
10,squad,"chunk=1024,k=5,strict",best,What year did the Denver Broncos secure a Super Bowl title for the third time?,..., The Denver Broncos secured a Super Bowl title for the third time in the year 2016.,0.7505,,,
